time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2022-04-20 21:57:43.018000+00:00,6.9686,126.9241,19.0,6.0,mww,,22.0,1.338,0.95,us,us6000hf49,2022-06-26T01:20:15.040Z,"50 km ESE of Manay, Philippines",earthquake,6.4,1.7,0.044,50.0,reviewed,us,us,green
2022-04-21 06:12:46.336000+00:00,-42.9535,-15.9587,10.0,5.5,mww,,68.0,17.61,0.59,us,us6000hf6u,2022-06-26T01:20:23.040Z,Tristan da Cunha region,earthquake,8.8,1.5,0.089,12.0,reviewed,us,us,green
2022-04-21 06:20:06.527000+00:00,-42.8557,-16.0022,10.0,5.5,mww,,65.0,17.66,0.32,us,us6000hf72,2022-06-26T01:20:24.040Z,southern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.093,11.0,reviewed,us,us,green
2022-04-21 07:42:46.508000+00:00,11.5537,-86.9604,27.0,6.6,mww,,94.0,0.914,0.69,us,us6000hf75,2022-06-26T01:20:26.040Z,"55 km WSW of Masachapa, Nicaragua",earthquake,5.0,1.8,0.037,70.0,reviewed,us,us,green
2022-04-22 21:07:48.316000+00:00,43.0742,18.1803,10.0,5.7,mww,,16.0,1.023,0.9,us,us6000hfqj,2024-05-23T17:54:15.977Z,"15 km NNE of Ljubinje, Bosnia and Herzegovina",earthquake,4.7,1.8,0.039,63.0,reviewed,us,us,green
2022-04-23 22:10:08.090000+00:00,11.4804,-86.981,10.0,5.4,mww,143.0,70.0,0.977,1.16,us,us6000hfxm,2022-08-09T06:29:09.496Z,"61 km WSW of Masachapa, Nicaragua",earthquake,5.3,1.8,0.086,13.0,reviewed,us,us,green
2022-04-24 01:35:03.445000+00:00,46.0624,152.8465,35.0,5.6,mww,125.0,43.0,7.018,1.0,us,us6000hfyj,2022-07-05T03:39:53.040Z,Kuril Islands,earthquake,4.0,1.8,0.055,32.0,reviewed,us,us,green
2022-04-24 23:50:32.178000+00:00,-3.7975,140.3996,58.15,5.1,mww,103.0,19.0,7.172,0.7,us,us6000hg4t,2022-07-05T03:40:24.040Z,"135 km S of Abepura, Indonesia",earthquake,3.7,5.0,0.089,12.0,reviewed,us,us,green
2022-04-25 16:31:27.602000+00:00,54.3627,-156.075,12.2,5.4,mww,,,,1.15,ak,ak0225agijwj,2022-07-05T03:40:40.040Z,"260 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak,green
2022-04-27 09:27:00.250000+00:00,-60.2183,-24.8702,10.0,5.4,mww,109.0,70.0,14.448,0.56,us,us6000hgmt,2022-07-05T03:41:18.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.083,14.0,reviewed,us,us,green
2022-04-27 23:09:23.588000+00:00,-19.2727,167.5566,10.0,5.4,mww,171.0,43.0,3.325,0.88,us,us7000h5hl,2022-07-05T03:41:29.040Z,Vanuatu region,earthquake,7.3,1.7,0.073,18.0,reviewed,us,us,green
2022-04-28 03:33:41.887000+00:00,56.3385,-156.4799,52.3,5.4,mww,,,,0.82,ak,ak0225f7eevn,2022-07-05T03:41:33.040Z,"119 km E of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak,green
2022-04-28 13:21:13.122000+00:00,-3.9148,146.6901,10.0,6.1,mww,83.0,29.0,1.978,1.19,us,us7000h5mc,2022-08-09T06:32:19.622Z,"175 km NE of Madang, Papua New Guinea",earthquake,6.7,1.3,0.057,30.0,reviewed,us,us,green
2022-04-29 08:33:28.653000+00:00,-4.4742,-104.9646,10.0,5.6,mww,142.0,110.0,15.14,0.45,us,us7000h5t8,2022-07-05T03:41:54.040Z,central East Pacific Rise,earthquake,12.0,1.9,0.098,10.0,reviewed,us,us,green
2022-05-01 12:50:30.597000+00:00,-7.0256,155.6883,35.0,5.5,mww,115.0,44.0,4.498,0.63,us,us7000h67f,2022-07-09T21:39:46.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,7.9,1.9,0.083,14.0,reviewed,us,us,green
2022-05-01 21:57:49.305000+00:00,23.6503,142.7068,54.0,5.5,mww,122.0,36.0,3.463,0.64,us,us7000h69c,2022-07-09T21:39:48.040Z,"Volcano Islands, Japan region",earthquake,8.7,1.9,0.06,27.0,reviewed,us,us,green
2022-05-02 06:02:11.938000+00:00,-57.0699,-25.1521,10.0,5.6,mww,120.0,64.0,6.991,0.4,us,us7000h6b8,2022-07-09T21:39:49.040Z,South Sandwich Islands region,earthquake,7.9,1.8,0.068,21.0,reviewed,us,us,green
2022-05-02 12:34:25.511000+00:00,-30.0075,-178.6212,221.29,5.4,mww,109.0,52.0,0.961,0.84,us,us7000h6cu,2022-07-09T21:39:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,4.6,0.057,30.0,reviewed,us,us,green
2022-05-02 16:27:54.153000+00:00,-23.6781,-179.9295,511.15,5.4,mww,84.0,59.0,5.845,0.61,us,us7000h6dx,2022-07-09T21:39:51.040Z,south of the Fiji Islands,earthquake,9.7,5.7,0.086,13.0,reviewed,us,us,green
2022-05-04 21:41:06.134000+00:00,6.4879,127.0565,19.82,5.6,mww,194.0,50.0,1.576,0.82,us,us7000h74t,2022-07-09T21:39:59.040Z,"90 km ESE of Bobon, Philippines",earthquake,7.5,2.9,0.049,40.0,reviewed,us,us,green
2022-05-05 08:21:15.666000+00:00,6.5295,127.1315,18.0,6.0,mww,124.0,72.0,1.632,0.48,us,us7000h781,2022-07-09T21:40:02.040Z,"94 km SE of Lukatan, Philippines",earthquake,4.9,1.8,0.043,51.0,reviewed,us,us,green
2022-05-05 20:15:47.817000+00:00,-17.3758,167.6793,18.0,5.6,mww,111.0,34.0,4.503,1.06,us,us7000h7da,2022-07-09T21:40:04.040Z,"78 km WNW of Port-Vila, Vanuatu",earthquake,7.8,1.7,0.052,35.0,reviewed,us,us,green
2022-05-06 13:21:07.558000+00:00,26.8334,126.5084,10.0,5.4,mww,136.0,41.0,1.576,0.61,us,us7000h7j8,2022-07-09T21:40:07.040Z,"135 km WNW of Naha, Japan",earthquake,6.0,1.7,0.046,46.0,reviewed,us,us,green
2022-05-06 17:02:26.847000+00:00,-25.1682,179.6145,507.12,5.4,mww,251.0,32.0,4.63,0.83,us,us7000h7l3,2022-07-09T21:40:08.040Z,south of the Fiji Islands,earthquake,9.1,4.6,0.098,10.0,reviewed,us,us,green
2022-05-07 11:53:56.580000+00:00,26.7906,126.4642,10.0,5.5,mww,145.0,40.0,1.616,0.52,us,us7000h7s7,2022-07-22T18:31:05.040Z,"137 km WNW of Naha, Japan",earthquake,5.5,1.8,0.043,51.0,reviewed,us,us,green
2022-05-07 16:58:14.026000+00:00,18.7961,145.5103,233.39,5.6,mww,113.0,58.0,14.948,0.84,us,us7000h7t6,2024-04-21T23:59:57.043Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,4.5,0.048,42.0,reviewed,us,us,green
2022-05-08 21:51:39.714000+00:00,1.8437,127.2017,39.28,5.6,mww,131.0,36.0,1.077,1.01,us,us7000h803,2022-07-22T18:31:07.040Z,"90 km W of Tobelo, Indonesia",earthquake,6.4,3.6,0.068,21.0,reviewed,us,us,green
2022-05-08 23:33:15.260000+00:00,70.4322,-15.1917,10.0,5.4,mww,153.0,32.0,6.17,0.71,us,us7000h816,2022-07-22T18:31:07.040Z,"245 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.8,1.2,0.035,79.0,reviewed,us,us,green
2022-05-09 06:23:02.067000+00:00,24.0406,122.4888,21.0,6.2,mww,200.0,34.0,0.638,0.34,us,us7000h82f,2022-07-22T18:31:08.040Z,"70 km SW of Yonakuni, Japan",earthquake,6.1,1.8,0.049,40.0,reviewed,us,us,green
2022-05-09 16:14:57.325000+00:00,-35.7328,-103.5458,10.0,5.7,mww,65.0,97.0,9.899,0.73,us,us7000h85r,2022-07-22T18:31:09.040Z,southeast of Easter Island,earthquake,14.3,1.9,0.089,12.0,reviewed,us,us,green
2022-05-09 22:33:06.873000+00:00,-3.3591,146.3506,10.0,6.3,mww,110.0,35.0,5.859,0.83,us,us7000h87i,2022-08-09T06:41:47.400Z,"178 km SW of Lorengau, Papua New Guinea",earthquake,7.5,1.1,0.054,33.0,reviewed,us,us,green
2022-05-10 08:42:06.731000+00:00,-27.1007,-63.3928,568.7,5.4,mww,172.0,22.0,5.125,0.68,us,us7000h8a8,2022-07-22T18:31:11.040Z,"17 km WSW of El Hoyo, Argentina",earthquake,9.8,4.0,0.046,46.0,reviewed,us,us,green
2022-05-10 13:18:11.553000+00:00,-17.2457,167.632,14.0,5.8,mww,70.0,63.0,1.835,0.65,us,us7000h8bc,2022-07-22T18:31:11.040Z,"90 km NW of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.059,28.0,reviewed,us,us,green
2022-05-10 23:06:32.368000+00:00,-23.496,-66.6519,220.0,6.8,mww,162.0,30.0,1.505,0.87,us,us7000h8g3,2022-08-12T11:38:28.703Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.4,1.9,0.062,25.0,reviewed,us,us,green
2022-05-10 23:18:50.840000+00:00,-55.4173,-28.1297,41.47,5.4,mb,83.0,55.0,4.962,0.72,us,us7000h8g7,2022-07-22T18:31:12.040Z,South Sandwich Islands region,earthquake,3.0,6.0,0.067,76.0,reviewed,us,us,green
2022-05-12 10:27:44.655000+00:00,38.0642,66.9903,30.27,5.3,mww,128.0,22.0,1.693,0.82,us,us6000hkj2,2022-07-22T18:30:51.040Z,"24 km SW of Boysun, Uzbekistan",earthquake,2.0,3.5,0.075,17.0,reviewed,us,us,green
2022-05-12 21:55:48.612000+00:00,-12.3781,-76.8699,52.73,5.4,mww,197.0,47.0,0.389,1.03,us,us6000hkpv,2022-07-22T18:30:52.040Z,"9 km W of San Bartolo, Peru",earthquake,6.9,3.5,0.071,19.0,reviewed,us,us,yellow
2022-05-13 03:23:12.656000+00:00,-56.3268,-27.6218,10.0,5.5,mww,64.0,48.0,5.462,0.89,us,us6000hkrd,2022-07-22T18:30:52.040Z,South Sandwich Islands region,earthquake,8.4,1.7,0.078,16.0,reviewed,us,us,green
2022-05-15 11:09:53.272000+00:00,11.921,142.2807,22.0,5.5,mww,160.0,28.0,3.02,0.53,us,us6000hlak,2024-04-30T00:00:07.668Z,"299 km WSW of Merizo Village, Guam",earthquake,8.4,1.9,0.063,24.0,reviewed,us,us,green
2022-05-16 05:25:54.314000+00:00,50.6505,156.1912,93.79,5.4,mww,180.0,24.0,2.632,0.41,us,us6000hlee,2022-07-24T02:39:00.040Z,"5 km ESE of Severo-Kuril’sk, Russia",earthquake,7.9,4.2,0.049,40.0,reviewed,us,us,green
2022-05-16 18:58:25.037000+00:00,-5.2399,102.0088,23.0,5.8,mww,143.0,31.0,1.286,0.85,us,us6000hljt,2024-01-18T16:35:41.545Z,"161 km S of Bengkulu, Indonesia",earthquake,7.4,1.8,0.06,27.0,reviewed,us,us,green
2022-05-17 01:44:22.402000+00:00,-56.4633,177.7725,10.0,5.5,mww,63.0,44.0,12.233,0.55,us,us6000hlnb,2022-07-24T02:39:17.040Z,south of New Zealand,earthquake,8.6,1.8,0.066,22.0,reviewed,us,us,green
2022-05-17 06:04:53.424000+00:00,33.3852,141.6529,10.0,5.5,mww,158.0,62.0,1.564,0.69,us,us6000hlq7,2022-07-24T02:39:22.040Z,"230 km SSE of Katsuura, Japan",earthquake,3.5,1.8,0.057,30.0,reviewed,us,us,green
2022-05-17 13:17:52.144000+00:00,33.3872,141.5114,13.0,5.5,mww,118.0,83.0,1.448,0.4,us,us6000hlry,2022-07-24T02:39:29.040Z,"224 km SSE of Katsuura, Japan",earthquake,6.4,3.3,0.049,40.0,reviewed,us,us,green
2022-05-18 03:25:43.913000+00:00,11.8473,143.3295,10.0,5.2,mww,89.0,47.0,2.291,0.83,us,us6000hlxe,2024-05-03T03:49:39.994Z,"214 km SW of Merizo Village, Guam",earthquake,8.8,1.8,0.078,16.0,reviewed,us,us,green
2022-05-18 03:52:25.111000+00:00,33.3301,141.4573,13.0,5.6,mww,124.0,39.0,1.394,0.52,us,us6000hlxg,2022-07-24T02:39:45.040Z,"227 km SSE of Katsuura, Japan",earthquake,6.1,1.4,0.062,25.0,reviewed,us,us,green
2022-05-18 06:27:54.837000+00:00,51.1004,178.7167,18.0,5.7,mww,145.0,46.0,0.461,1.09,us,us6000hlxv,2022-07-24T02:39:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.6,1.7,0.034,81.0,reviewed,us,us,green
2022-05-18 20:23:49.439000+00:00,-58.7576,-25.3496,31.63,5.4,mww,119.0,40.0,7.615,0.67,us,us6000hm4d,2022-07-24T02:39:59.040Z,South Sandwich Islands region,earthquake,9.7,3.5,0.086,13.0,reviewed,us,us,green
2022-05-19 01:51:28.486000+00:00,-54.8744,-126.8188,10.0,5.7,mww,69.0,37.0,31.716,0.95,us,us6000hm6e,2024-01-18T16:36:03.761Z,southern East Pacific Rise,earthquake,12.0,1.7,0.083,14.0,reviewed,us,us,green
2022-05-19 03:29:07.960000+00:00,-57.0856,-25.4232,35.0,5.3,mww,134.0,22.0,6.856,0.68,us,us6000hm6v,2022-07-26T21:39:58.040Z,South Sandwich Islands region,earthquake,9.0,1.7,0.093,11.0,reviewed,us,us,green
2022-05-19 09:23:53.245000+00:00,-16.193,-173.9203,122.0,5.8,mww,156.0,31.0,3.069,1.05,us,us6000hm95,2022-07-24T02:40:14.040Z,Tonga,earthquake,9.3,1.9,0.054,33.0,reviewed,us,us,green
2022-05-19 10:10:55.795000+00:00,-54.019,159.1177,10.0,5.6,mb,97.0,88.0,0.489,0.76,us,us6000hm9e,2022-07-24T02:40:15.040Z,Macquarie Island region,earthquake,10.5,1.7,0.088,45.0,reviewed,us,us,green
2022-05-19 10:13:31.625000+00:00,-54.132,159.0545,10.0,6.9,mww,127.0,45.0,0.371,0.97,us,us6000hm9j,2024-01-18T16:36:05.492Z,Macquarie Island region,earthquake,7.3,1.7,0.078,16.0,reviewed,us,us,green
2022-05-20 09:07:46.967000+00:00,-29.5345,-72.0046,19.64,5.7,mww,146.0,107.0,0.768,0.41,us,us6000hmkd,2022-07-24T02:40:33.040Z,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36.0,reviewed,us,us,green
2022-05-20 12:35:49.576000+00:00,35.5176,-3.4789,10.0,5.5,mww,166.0,40.0,2.405,0.47,us,us6000hmld,2022-07-24T02:40:37.040Z,Strait of Gibraltar,earthquake,6.3,1.8,0.039,63.0,reviewed,us,us,green
2022-05-21 07:01:22.221000+00:00,84.2375,0.585,10.0,5.8,mww,106.0,41.0,5.586,0.83,us,us6000hmv1,2022-08-02T19:50:37.040Z,north of Svalbard,earthquake,8.6,1.9,0.042,54.0,reviewed,us,us,green
2022-05-21 21:50:48.047000+00:00,14.0187,120.6494,129.0,6.1,mww,270.0,11.0,8.435,1.04,us,us6000hmz8,2022-08-02T19:50:38.040Z,"1 km S of Lian, Philippines",earthquake,8.7,1.8,0.033,90.0,reviewed,us,us,green
2022-05-22 03:24:11.946000+00:00,36.8145,141.3127,10.33,5.4,mww,98.0,120.0,1.707,0.83,us,us6000hn0i,2022-08-02T19:50:39.040Z,"46 km SE of Iwaki, Japan",earthquake,6.8,1.5,0.055,32.0,reviewed,us,us,green
2022-05-22 07:06:28.470000+00:00,-26.2125,178.4501,603.79,6.3,mww,107.0,20.0,4.424,0.5,us,us6000hn1e,2022-08-02T19:50:39.040Z,south of the Fiji Islands,earthquake,10.1,7.8,0.037,71.0,reviewed,us,us,green
2022-05-22 09:49:45.350000+00:00,19.6403333333333,-155.968666666667,9.27,4.67,ml,61.0,121.0,,0.17,hv,hv73019747,2023-02-15T08:30:35.445Z,"3 km NW of H?lualoa, Hawaii",earthquake,0.38,0.3,0.148490275630059,41.0,reviewed,hv,hv,green
2022-05-22 15:17:31.327000+00:00,33.2279,141.4121,12.0,6.0,mww,126.0,52.0,1.345,0.63,us,us6000hn4d,2022-08-02T19:50:40.040Z,"235 km SSE of Katsuura, Japan",earthquake,7.0,1.8,0.042,55.0,reviewed,us,us,green
2022-05-23 02:01:05.931000+00:00,41.2357,143.0991,34.0,5.5,mww,182.0,95.0,0.779,0.72,us,us6000hn6m,2022-08-02T19:50:42.040Z,"136 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,1.8,0.051,37.0,reviewed,us,us,green
2022-05-23 11:58:02.250000+00:00,-58.0348,-25.2664,23.0,5.5,mww,88.0,69.0,7.305,0.58,us,us6000hn9m,2022-08-02T19:50:43.040Z,South Sandwich Islands region,earthquake,10.6,1.9,0.078,16.0,reviewed,us,us,green
2022-05-23 18:45:15.413000+00:00,14.1036,145.929,82.18,5.1,mww,138.0,38.0,1.15,0.54,us,us7000hbzi,2024-05-08T03:49:42.083Z,"101 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.8,5.1,0.068,21.0,reviewed,us,us,green
2022-05-23 19:26:36.011000+00:00,-17.0791,167.4955,10.0,5.6,mww,86.0,34.0,1.646,1.1,us,us7000hc03,2022-08-02T19:50:45.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,4.9,1.8,0.049,40.0,reviewed,us,us,green
2022-05-23 22:53:52.624000+00:00,1.1034,-85.2888,10.0,5.4,mww,112.0,80.0,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,off the coast of Ecuador,earthquake,9.3,1.8,0.05,39.0,reviewed,us,us,green
2022-05-24 12:57:59.372000+00:00,-17.6213,-69.5902,156.0,5.5,mww,184.0,44.0,0.109,0.79,us,us7000hc71,2022-08-02T19:50:48.040Z,"42 km ENE of Palca, Peru",earthquake,7.1,1.9,0.05,38.0,reviewed,us,us,green
2022-05-25 21:43:01.068000+00:00,16.1693,-95.9576,34.0,5.5,mww,241.0,72.0,1.156,0.81,us,us7000hcir,2022-08-02T19:50:51.040Z,"12 km WNW of Santa María Zapotitlán, Mexico",earthquake,4.5,1.8,0.047,44.0,reviewed,us,us,green
2022-05-26 12:02:21.110000+00:00,-14.9076,-70.2924,236.0,7.2,mww,144.0,40.0,2.494,1.38,us,us7000hcmn,2024-06-28T11:52:54.351Z,"10 km W of Azángaro, Peru",earthquake,9.6,1.9,0.042,55.0,reviewed,us,us,green
2022-05-26 15:37:58.560000+00:00,-22.8282,172.1298,15.0,6.6,mww,302.0,16.0,4.329,0.9,us,us7000hcqw,2022-08-02T19:50:53.040Z,southeast of the Loyalty Islands,earthquake,6.7,1.7,0.073,18.0,reviewed,us,us,green
2022-05-26 18:10:04.775000+00:00,-49.7722,-114.9698,10.0,6.2,mww,90.0,55.0,26.873,1.21,us,us7000hct4,2022-08-02T19:50:55.040Z,southern East Pacific Rise,earthquake,12.1,1.8,0.083,14.0,reviewed,us,us,green
2022-05-27 01:07:32.178000+00:00,-14.276,-75.6205,43.0,5.5,mww,98.0,103.0,2.567,0.97,us,us7000hcw4,2022-08-02T19:50:56.040Z,"14 km SE of Santiago, Peru",earthquake,8.0,1.9,0.059,28.0,reviewed,us,us,green
2022-05-27 02:36:05.556000+00:00,-8.2572,127.2079,49.0,6.2,mww,118.0,19.0,3.264,1.32,us,us7000hcwg,2022-08-02T19:50:56.040Z,"37 km NE of Lospalos, Timor Leste",earthquake,6.9,1.8,0.075,17.0,reviewed,us,us,green
2022-05-27 18:22:42.175000+00:00,8.4234,-102.9821,10.0,5.4,mww,145.0,69.0,10.05,0.58,us,us7000hd59,2022-08-02T19:51:02.040Z,northern East Pacific Rise,earthquake,11.1,1.8,0.052,36.0,reviewed,us,us,green
2022-05-28 14:11:12.811000+00:00,-12.2477,167.0674,215.0,5.6,mww,101.0,77.0,3.183,0.67,us,us7000hda6,2022-08-06T22:13:01.040Z,"187 km NNW of Sola, Vanuatu",earthquake,9.5,1.9,0.044,50.0,reviewed,us,us,green
2022-05-28 14:19:04.664000+00:00,23.3808,-45.0581,10.0,5.5,mww,85.0,68.0,20.403,0.81,us,us7000hdaa,2022-08-06T22:13:01.040Z,northern Mid-Atlantic Ridge,earthquake,11.4,1.9,0.065,23.0,reviewed,us,us,green
2022-05-28 15:32:25.852000+00:00,-20.1469,-173.163,10.0,5.6,mww,73.0,56.0,7.493,0.96,us,us7000hdae,2022-08-06T22:13:01.040Z,"129 km ESE of Pangai, Tonga",earthquake,6.6,1.8,0.08,15.0,reviewed,us,us,green
2022-05-31 07:10:09.517000+00:00,-5.84,104.3485,61.05,5.2,mww,122.0,42.0,2.021,1.09,us,us7000hdqr,2024-01-18T16:36:51.700Z,"110 km WSW of Bandar Lampung, Indonesia",earthquake,7.7,4.6,0.093,11.0,reviewed,us,us,green
2022-06-01 09:00:08.401000+00:00,30.3951,102.9582,12.0,5.8,mww,229.0,15.0,5.651,0.71,us,us7000he1h,2023-02-04T11:54:04.113Z,"48 km W of Linqiong, China",earthquake,7.4,1.8,0.043,52.0,reviewed,us,us,yellow
2022-06-01 15:46:10.839000+00:00,31.71526584,-104.5509138,6.157275391,4.6,ml,45.0,90.0,0.0489270088,0.3,tx,tx2022krce,2022-08-06T22:13:13.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.554475743,0.9872530857,0.1,25.0,reviewed,tx,tx,green
2022-06-02 12:16:31.331000+00:00,-55.9982,-144.0316,10.0,5.5,mww,59.0,44.0,27.595,0.82,us,us7000hebv,2022-08-06T22:13:16.040Z,Pacific-Antarctic Ridge,earthquake,13.18,1.762,0.083,14.0,reviewed,us,us,green
2022-06-02 18:54:31.063000+00:00,9.0182,126.5097,38.76,5.5,mww,124.0,23.0,2.144,1.05,us,us7000hefw,2022-08-06T22:13:19.040Z,"26 km ENE of Bacolod, Philippines",earthquake,7.9,1.4,0.055,32.0,reviewed,us,us,green
2022-06-03 06:05:13.018000+00:00,-23.9749,-179.8794,512.2,5.4,mww,108.0,68.0,5.549,0.49,us,us7000heka,2022-08-06T22:13:22.040Z,south of the Fiji Islands,earthquake,6.4,6.8,0.098,10.0,reviewed,us,us,green
2022-06-03 07:03:35.211000+00:00,26.7819,126.4199,10.0,5.6,mww,156.0,43.0,1.656,0.61,us,us7000heku,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake,6.6,1.9,0.042,54.0,reviewed,us,us,green
2022-06-04 02:59:28.434000+00:00,-58.7733,-25.5884,43.549,5.6,mww,70.0,33.0,7.518,0.72,us,us7000heu8,2022-08-13T21:52:09.040Z,South Sandwich Islands region,earthquake,6.69,4.019,0.089,12.0,reviewed,us,us,green
2022-06-04 13:07:25.926000+00:00,-17.9601,-174.9679,237.0,6.3,mww,255.0,21.0,4.729,0.75,us,us7000hexp,2022-08-13T21:52:47.040Z,"129 km NW of Neiafu, Tonga",earthquake,7.7,1.9,0.037,71.0,reviewed,us,us,green
2022-06-04 13:17:48.196000+00:00,-57.7238,148.6769,10.0,6.4,mww,247.0,39.0,6.594,0.63,us,us7000hexr,2022-08-13T21:52:47.040Z,west of Macquarie Island,earthquake,9.3,1.7,0.098,10.0,reviewed,us,us,green
2022-06-04 23:38:12.123000+00:00,52.0536,178.2682,105.0,6.3,mww,355.0,10.0,0.174,0.66,us,us7000hf1u,2024-05-20T03:49:46.219Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.97,1.703,0.024,162.0,reviewed,us,us,green
2022-06-06 18:42:13.272000+00:00,-29.0336,-176.7813,10.0,5.3,mww,93.0,57.0,1.022,1.12,us,us7000hfec,2022-08-13T21:52:21.040Z,Kermadec Islands region,earthquake,8.4,1.4,0.053,34.0,reviewed,us,us,green
2022-06-06 20:59:56.793000+00:00,43.6918,-28.9617,10.0,5.4,mww,129.0,25.0,6.471,0.84,us,us7000hffe,2022-08-13T21:52:21.040Z,northern Mid-Atlantic Ridge,earthquake,8.9,1.7,0.046,45.0,reviewed,us,us,green
2022-06-07 13:24:13.974000+00:00,0.1487,123.6638,131.78,5.6,mww,123.0,22.0,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,"79 km ESE of Gorontalo, Indonesia",earthquake,6.3,3.9,0.038,65.0,reviewed,us,us,green
2022-06-08 00:55:46.777000+00:00,-9.0472,-71.1783,622.73,6.5,mww,236.0,31.0,1.999,0.74,us,us7000hfrj,2022-08-13T21:53:07.040Z,"107 km SSW of Tarauacá, Brazil",earthquake,9.09,2.853,0.049,40.0,reviewed,us,us,green
2022-06-08 00:58:00.040000+00:00,18.3994,146.0531,135.75,5.4,mww,139.0,28.0,4.916,0.64,us,us7000hfrk,2024-05-23T03:49:48.646Z,"Pagan region, Northern Mariana Islands",earthquake,9.1,5.8,0.059,28.0,reviewed,us,us,green
2022-06-08 05:32:37.927000+00:00,-2.7693,118.5386,23.58,5.8,mww,127.0,25.0,2.321,0.85,us,us7000hfu0,2022-08-13T21:52:24.040Z,"39 km WSW of Mamuju, Indonesia",earthquake,5.9,3.1,0.063,24.0,reviewed,us,us,green
2022-06-09 16:03:26.522000+00:00,32.3152,101.8363,10.14,5.6,mww,226.0,20.0,3.945,0.61,us,us7000hg8b,2022-08-13T21:52:45.040Z,"247 km NW of Tianpeng, China",earthquake,7.1,3.2,0.056,31.0,reviewed,us,us,yellow
2022-06-09 17:28:35.801000+00:00,32.3726,101.8721,7.0,5.9,mww,167.0,20.0,6.848,0.55,us,us7000hg9p,2022-08-13T21:52:10.040Z,"249 km NW of Tianpeng, China",earthquake,8.61,1.773,0.055,32.0,reviewed,us,us,yellow
2022-06-10 23:07:21.479000+00:00,-35.0476,-179.621,10.0,5.6,mww,107.0,51.0,3.016,0.63,us,us7000hgm3,2022-08-13T21:52:58.040Z,east of the North Island of New Zealand,earthquake,9.27,1.734,0.05,38.0,reviewed,us,us,green
2022-06-11 07:29:54.270000+00:00,-7.9871,-13.6166,10.0,5.6,mww,160.0,45.0,0.738,0.63,us,us7000hgp6,2022-08-21T00:15:54.040Z,"87 km E of Georgetown, Saint Helena",earthquake,6.3,1.8,0.059,28.0,reviewed,us,us,green
2022-06-11 09:42:55.201000+00:00,-65.2144,177.8433,10.0,5.4,mww,36.0,111.0,13.13,0.32,us,us7000hgq1,2022-08-21T00:15:57.040Z,Balleny Islands region,earthquake,12.3,1.9,0.093,11.0,reviewed,us,us,green
2022-06-11 17:55:02.045000+00:00,-18.9747,-12.3523,10.0,5.4,mww,188.0,20.0,10.201,0.73,us,us7000hgrz,2022-08-21T00:16:06.040Z,southern Mid-Atlantic Ridge,earthquake,6.0,1.7,0.086,13.0,reviewed,us,us,green
2022-06-11 20:56:25.352000+00:00,-50.5068,139.3139,10.0,5.4,mww,98.0,59.0,9.375,0.92,us,us7000hgsw,2022-08-21T00:16:10.040Z,western Indian-Antarctic Ridge,earthquake,10.3,1.8,0.083,14.0,reviewed,us,us,green
2022-06-14 00:18:21.743000+00:00,-7.7612,-13.5866,10.0,4.9,mww,72.0,76.0,0.785,0.56,us,us7000hh76,2022-08-21T00:16:57.040Z,"92 km ENE of Georgetown, Saint Helena",earthquake,6.5,1.9,0.098,10.0,reviewed,us,us,green
2022-06-14 09:09:32.433000+00:00,-5.4918,147.078,189.119,5.6,mww,129.0,18.0,5.057,0.56,us,us7000hh98,2022-08-21T00:17:04.040Z,"136 km N of Lae, Papua New Guinea",earthquake,8.3,5.244,0.045,48.0,reviewed,us,us,green
2022-06-15 06:06:02.539000+00:00,26.6789,54.212,9.0,5.5,mww,113.0,43.0,2.49,0.88,us,us7000hhhc,2022-08-21T00:17:25.040Z,"23 km NE of K?sh, Iran",earthquake,6.9,0.9,0.061,26.0,reviewed,us,us,yellow
2022-06-15 11:56:33.191000+00:00,44.5381,-130.1124,10.0,5.6,mww,158.0,175.0,4.434,0.68,us,us7000hhik,2024-05-31T03:49:40.532Z,off the coast of Oregon,earthquake,10.0,1.9,0.03,105.0,reviewed,us,us,green
